file_path,label
EASTERN BLUEBIRD\108.jpg,4
EASTERN BLUEBIRD\109.jpg,4
EASTERN BLUEBIRD\110.jpg,4
EASTERN BLUEBIRD\111.jpg,4
EASTERN BLUEBIRD\112.jpg,4
EASTERN BLUEBIRD\113.jpg,4
EASTERN BLUEBIRD\114.jpg,4
EASTERN BLUEBIRD\115.jpg,4
EASTERN BLUEBIRD\116.jpg,4
EASTERN BLUEBIRD\117.jpg,4
EASTERN BLUEBIRD\118.jpg,4
EASTERN BLUEBIRD\119.jpg,4
EASTERN BLUEBIRD\120.jpg,4
EASTERN BLUEBIRD\121.jpg,4
EASTERN BLUEBIRD\122.jpg,4
EASTERN BLUEBIRD\123.jpg,4
EASTERN BLUEBIRD\124.jpg,4
EASTERN BLUEBIRD\125.jpg,4
EASTERN BLUEBIRD\126.jpg,4
EASTERN BLUEBIRD\127.jpg,4
EASTERN BLUEBIRD\128.jpg,4
EASTERN BLUEBIRD\129.jpg,4
EASTERN BLUEBIRD\130.jpg,4
EASTERN BLUEBIRD\131.jpg,4
EASTERN BLUEBIRD\132.jpg,4
EASTERN BLUEBIRD\133.jpg,4
EASTERN BLUEBIRD\134.jpg,4
EASTERN BLUEBIRD\135.jpg,4
EASTERN BLUEBIRD\136.jpg,4
EASTERN BLUEBIRD\137.jpg,4
EASTERN BLUEBIRD\138.jpg,4
EASTERN BLUEBIRD\139.jpg,4
EASTERN BLUEBIRD\140.jpg,4
JAVA SPARROW\001.jpg,5
JAVA SPARROW\002.jpg,5
JAVA SPARROW\003.jpg,5
JAVA SPARROW\004.jpg,5
JAVA SPARROW\005.jpg,5
JAVA SPARROW\006.jpg,5
JAVA SPARROW\007.jpg,5
JAVA SPARROW\008.jpg,5
JAVA SPARROW\009.jpg,5
JAVA SPARROW\010.jpg,5
JAVA SPARROW\011.jpg,5
JAVA SPARROW\012.jpg,5
JAVA SPARROW\013.jpg,5
JAVA SPARROW\014.jpg,5
JAVA SPARROW\015.jpg,5
JAVA SPARROW\016.jpg,5
JAVA SPARROW\017.jpg,5
JAVA SPARROW\018.jpg,5
JAVA SPARROW\019.jpg,5
JAVA SPARROW\020.jpg,5
JAVA SPARROW\021.jpg,5
JAVA SPARROW\022.jpg,5
JAVA SPARROW\023.jpg,5
JAVA SPARROW\024.jpg,5
JAVA SPARROW\025.jpg,5
JAVA SPARROW\026.jpg,5
JAVA SPARROW\027.jpg,5
JAVA SPARROW\028.jpg,5
JAVA SPARROW\029.jpg,5
JAVA SPARROW\030.jpg,5
JAVA SPARROW\031.jpg,5
JAVA SPARROW\032.jpg,5
JAVA SPARROW\033.jpg,5
JAVA SPARROW\034.jpg,5
JAVA SPARROW\035.jpg,5
JAVA SPARROW\036.jpg,5
JAVA SPARROW\037.jpg,5
JAVA SPARROW\038.jpg,5
JAVA SPARROW\039.jpg,5
JAVA SPARROW\040.jpg,5
JAVA SPARROW\041.jpg,5
JAVA SPARROW\042.jpg,5
JAVA SPARROW\043.jpg,5
JAVA SPARROW\044.jpg,5
JAVA SPARROW\045.jpg,5
JAVA SPARROW\046.jpg,5
JAVA SPARROW\047.jpg,5
JAVA SPARROW\048.jpg,5
JAVA SPARROW\049.jpg,5
JAVA SPARROW\050.jpg,5
JAVA SPARROW\051.jpg,5
JAVA SPARROW\052.jpg,5
JAVA SPARROW\053.jpg,5
JAVA SPARROW\054.jpg,5
JAVA SPARROW\055.jpg,5
JAVA SPARROW\056.jpg,5
JAVA SPARROW\057.jpg,5
JAVA SPARROW\058.jpg,5
JAVA SPARROW\059.jpg,5
JAVA SPARROW\060.jpg,5
JAVA SPARROW\061.jpg,5
JAVA SPARROW\062.jpg,5
JAVA SPARROW\063.jpg,5
JAVA SPARROW\064.jpg,5
JAVA SPARROW\065.jpg,5
JAVA SPARROW\066.jpg,5
JAVA SPARROW\067.jpg,5
JAVA SPARROW\068.jpg,5
JAVA SPARROW\069.jpg,5
JAVA SPARROW\070.jpg,5
JAVA SPARROW\071.jpg,5
JAVA SPARROW\072.jpg,5
JAVA SPARROW\073.jpg,5
JAVA SPARROW\074.jpg,5
JAVA SPARROW\075.jpg,5
JAVA SPARROW\076.jpg,5
JAVA SPARROW\077.jpg,5
JAVA SPARROW\078.jpg,5
JAVA SPARROW\079.jpg,5
JAVA SPARROW\080.jpg,5
JAVA SPARROW\081.jpg,5
JAVA SPARROW\082.jpg,5
JAVA SPARROW\083.jpg,5
JAVA SPARROW\084.jpg,5
JAVA SPARROW\085.jpg,5
JAVA SPARROW\086.jpg,5
JAVA SPARROW\087.jpg,5
JAVA SPARROW\088.jpg,5
JAVA SPARROW\089.jpg,5
JAVA SPARROW\090.jpg,5
JAVA SPARROW\091.jpg,5
JAVA SPARROW\092.jpg,5
JAVA SPARROW\093.jpg,5
JAVA SPARROW\094.jpg,5
JAVA SPARROW\095.jpg,5
JAVA SPARROW\096.jpg,5
JAVA SPARROW\097.jpg,5
JAVA SPARROW\098.jpg,5
JAVA SPARROW\099.jpg,5
JAVA SPARROW\100.jpg,5
JAVA SPARROW\101.jpg,5
JAVA SPARROW\102.jpg,5
JAVA SPARROW\103.jpg,5
JAVA SPARROW\104.jpg,5
JAVA SPARROW\105.jpg,5
JAVA SPARROW\106.jpg,5
JAVA SPARROW\107.jpg,5
JAVA SPARROW\108.jpg,5
JAVA SPARROW\109.jpg,5
JAVA SPARROW\110.jpg,5
JAVA SPARROW\111.jpg,5
JAVA SPARROW\112.jpg,5
JAVA SPARROW\113.jpg,5
JAVA SPARROW\114.jpg,5
JAVA SPARROW\115.jpg,5
JAVA SPARROW\116.jpg,5
JAVA SPARROW\117.jpg,5
JAVA SPARROW\118.jpg,5
JAVA SPARROW\119.jpg,5
JAVA SPARROW\120.jpg,5
JAVA SPARROW\121.jpg,5
JAVA SPARROW\122.jpg,5
JAVA SPARROW\123.jpg,5
JAVA SPARROW\124.jpg,5
JAVA SPARROW\125.jpg,5
JAVA SPARROW\126.jpg,5
JAVA SPARROW\127.jpg,5
JAVA SPARROW\128.jpg,5
JAVA SPARROW\129.jpg,5
JAVA SPARROW\130.jpg,5
JAVA SPARROW\131.jpg,5
JAVA SPARROW\132.jpg,5
JAVA SPARROW\133.jpg,5
JAVA SPARROW\134.jpg,5
JAVA SPARROW\135.jpg,5
JAVA SPARROW\136.jpg,5
JAVA SPARROW\137.jpg,5
JAVA SPARROW\138.jpg,5
JAVA SPARROW\139.jpg,5
JAVA SPARROW\140.jpg,5
TREE SWALLOW\001.jpg,6
TREE SWALLOW\002.jpg,6
TREE SWALLOW\003.jpg,6
TREE SWALLOW\004.jpg,6
TREE SWALLOW\005.jpg,6
TREE SWALLOW\006.jpg,6
TREE SWALLOW\007.jpg,6
TREE SWALLOW\008.jpg,6
TREE SWALLOW\009.jpg,6
TREE SWALLOW\010.jpg,6
TREE SWALLOW\011.jpg,6
TREE SWALLOW\012.jpg,6
TREE SWALLOW\013.jpg,6
TREE SWALLOW\014.jpg,6
TREE SWALLOW\015.jpg,6
TREE SWALLOW\016.jpg,6
TREE SWALLOW\017.jpg,6
TREE SWALLOW\018.jpg,6
TREE SWALLOW\019.jpg,6
TREE SWALLOW\020.jpg,6
TREE SWALLOW\021.jpg,6
TREE SWALLOW\022.jpg,6
TREE SWALLOW\023.jpg,6
TREE SWALLOW\024.jpg,6
TREE SWALLOW\025.jpg,6
TREE SWALLOW\026.jpg,6
TREE SWALLOW\027.jpg,6
TREE SWALLOW\028.jpg,6
TREE SWALLOW\029.jpg,6
TREE SWALLOW\030.jpg,6
TREE SWALLOW\031.jpg,6
TREE SWALLOW\032.jpg,6
TREE SWALLOW\033.jpg,6
TREE SWALLOW\034.jpg,6
TREE SWALLOW\035.jpg,6
TREE SWALLOW\036.jpg,6
TREE SWALLOW\037.jpg,6
TREE SWALLOW\038.jpg,6
TREE SWALLOW\039.jpg,6
TREE SWALLOW\040.jpg,6
TREE SWALLOW\041.jpg,6
TREE SWALLOW\042.jpg,6
TREE SWALLOW\043.jpg,6
TREE SWALLOW\044.jpg,6
TREE SWALLOW\045.jpg,6
TREE SWALLOW\046.jpg,6
TREE SWALLOW\047.jpg,6
TREE SWALLOW\048.jpg,6
TREE SWALLOW\049.jpg,6
TREE SWALLOW\050.jpg,6
TREE SWALLOW\051.jpg,6
TREE SWALLOW\052.jpg,6
TREE SWALLOW\053.jpg,6
TREE SWALLOW\054.jpg,6
TREE SWALLOW\055.jpg,6
TREE SWALLOW\056.jpg,6
TREE SWALLOW\057.jpg,6
TREE SWALLOW\058.jpg,6
TREE SWALLOW\059.jpg,6
TREE SWALLOW\060.jpg,6
TREE SWALLOW\061.jpg,6
TREE SWALLOW\062.jpg,6
TREE SWALLOW\063.jpg,6
TREE SWALLOW\064.jpg,6
TREE SWALLOW\065.jpg,6
TREE SWALLOW\066.jpg,6
TREE SWALLOW\067.jpg,6
TREE SWALLOW\068.jpg,6
TREE SWALLOW\069.jpg,6
TREE SWALLOW\070.jpg,6
TREE SWALLOW\071.jpg,6
TREE SWALLOW\072.jpg,6
TREE SWALLOW\073.jpg,6
TREE SWALLOW\074.jpg,6
TREE SWALLOW\075.jpg,6
TREE SWALLOW\076.jpg,6
TREE SWALLOW\077.jpg,6
TREE SWALLOW\078.jpg,6
TREE SWALLOW\079.jpg,6
TREE SWALLOW\080.jpg,6
TREE SWALLOW\081.jpg,6
TREE SWALLOW\082.jpg,6
TREE SWALLOW\083.jpg,6
TREE SWALLOW\084.jpg,6
TREE SWALLOW\085.jpg,6
TREE SWALLOW\086.jpg,6
TREE SWALLOW\087.jpg,6
TREE SWALLOW\088.jpg,6
TREE SWALLOW\089.jpg,6
TREE SWALLOW\090.jpg,6
TREE SWALLOW\091.jpg,6
TREE SWALLOW\092.jpg,6
TREE SWALLOW\093.jpg,6
TREE SWALLOW\094.jpg,6
TREE SWALLOW\095.jpg,6
TREE SWALLOW\096.jpg,6
TREE SWALLOW\097.jpg,6
TREE SWALLOW\098.jpg,6
TREE SWALLOW\099.jpg,6
TREE SWALLOW\100.jpg,6
TREE SWALLOW\101.jpg,6
TREE SWALLOW\102.jpg,6
TREE SWALLOW\103.jpg,6
TREE SWALLOW\104.jpg,6
TREE SWALLOW\105.jpg,6
TREE SWALLOW\106.jpg,6
TREE SWALLOW\107.jpg,6
TREE SWALLOW\108.jpg,6
TREE SWALLOW\109.jpg,6
TREE SWALLOW\110.jpg,6
TREE SWALLOW\111.jpg,6
TREE SWALLOW\112.jpg,6
TREE SWALLOW\113.jpg,6
TREE SWALLOW\114.jpg,6
TREE SWALLOW\115.jpg,6
TREE SWALLOW\116.jpg,6
TREE SWALLOW\117.jpg,6
TREE SWALLOW\118.jpg,6
TREE SWALLOW\119.jpg,6
TREE SWALLOW\120.jpg,6
TREE SWALLOW\121.jpg,6
TREE SWALLOW\122.jpg,6
TREE SWALLOW\123.jpg,6
TREE SWALLOW\124.jpg,6
TREE SWALLOW\125.jpg,6
TREE SWALLOW\126.jpg,6
TREE SWALLOW\127.jpg,6
TREE SWALLOW\128.jpg,6
TREE SWALLOW\129.jpg,6
TREE SWALLOW\130.jpg,6
TREE SWALLOW\131.jpg,6
TREE SWALLOW\132.jpg,6
TREE SWALLOW\133.jpg,6
TREE SWALLOW\134.jpg,6
TREE SWALLOW\135.jpg,6
TREE SWALLOW\136.jpg,6
TREE SWALLOW\137.jpg,6
TREE SWALLOW\138.jpg,6
TREE SWALLOW\139.jpg,6
TREE SWALLOW\140.jpg,6
